timestamp,level,message,source
2025-07-29T13:00:00,INFO,Service started successfully.,system
2025-07-29T13:05:00,WARNING,Disk space running low.,system
2025-07-29T13:10:00,ERROR,Failed to connect to database.,app
2025-07-29T13:15:00,DEBUG,User login attempt.,security
2025-07-29T13:20:00,CRITICAL,System overheating detected!,hardware
2025-07-29T13:25:00,INFO,Background job completed.,app
2025-07-29T13:30:00,ERROR,Unhandled exception in payment process.,app
2025-07-29T13:35:00,WARNING,High memory usage observed.,system
2025-07-29T13:40:00,INFO,New user registered.,app
2025-07-29T13:45:00,DEBUG,Cache cleared successfully.,system
